ImageId,EncodedPixels
test_mask_422,14375 6 14388 7 14611 47 14856 57 15103 64 15350 72 15598 76 15675 1 15847 81 16092 90 16340 97 16588 102 16836 107 17084 130 17331 136 17578 143 17825 149 18074 151 18322 161 18570 166 18817 172 19064 175 19312 181 19561 182 19810 185 20058 190 20307 192 20556 194 20806 195 21054 197 21303 74 21396 105 21552 46 21651 100 21800 36 21905 96 22050 30 22158 93 22299 28 22410 91 22548 27 22663 88 22797 26 22915 86 23046 26 23168 83 23295 25 23421 76 23544 25 23673 74 23793 25 23925 71 24042 25 24176 71 24291 25 24427 69 24541 23 24679 68 24790 24 24930 67 25039 24 25181 67 25289 23 25432 66 25539 22 25683 66 25788 22 25934 65 26037 22 26185 64 26287 22 26436 62 26536 22 26688 59 26785 23 26941 53 27035 23 27193 51 27284 24 27445 49 27534 24 27695 49 27783 25 27946 48 28033 24 28197 46 28282 25 28448 45 28532 25 28699 44 28782 24 28950 42 29031 25 29201 40 29280 26 29452 39 29530 26 29704 36 29779 27 29958 32 30028 28 30209 1 30211 29 30277 30 30462 28 30527 30 30716 11 30731 9 30777 31 30970 5 30983 6 31027 31 31235 1 31276 32 31526 32 31776 32 32026 32 32276 32 32526 32 32776 32 33026 32 33276 32 33527 32 33777 32 34027 32 34277 32 34527 32 34778 31 35028 31 35278 31 35528 31 35778 31 36028 31 36278 32 36527 33 36777 33 37027 34 37276 35 37526 36 37776 36 37965 2 38025 37 38215 4 38275 39 38464 6 38524 41 38714 8 38774 41 38963 11 39024 41 39212 14 39274 41 39456 23 39524 41 39705 26 39775 40 39954 28 40026 39 40132 2 40202 31 40276 39 40382 8 40451 35 40527 39 40632 13 40700 37 40778 38 40882 15 40949 37 41028 39 41129 19 41199 39 41279 39 41376 20 41448 40 41530 39 41622 24 41697 41 41780 40 41863 33 41947 42 42030 40 42107 1 42111 35 42196 43 42280 40 42355 41 42446 44 42531 39 42597 49 42695 45 42781 43 42837 58 42944 46 43032 46 43085 59 43156 2 43192 48 43282 113 43402 6 43441 51 43533 111 43651 4 43690 52 43784 111 43899 5 43939 54 44034 109 44149 4 44189 54 44285 108 44399 6 44438 55 44536 107 44649 8 44687 56 44786 108 44899 13 44936 57 45037 128 45184 59 45288 128 45433 60 45539 132 45682 61 45789 134 45928 65 46040 203 46291 202 46542 201 46793 200 47044 199 47295 198 47546 197 47797 195 48048 194 48299 193 48550 192 48801 191 49052 190 49302 190 49553 189 49805 187 50056 186 50307 184 50558 183 50810 181 51061 180 51312 179 51563 178 51814 177 52066 175 52318 173 52570 171 52822 169 53075 166 53327 164 53578 163 53831 160 54082 1 54084 156 54335 155 54588 152 54844 146 55108 132 55370 119 55626 113 55887 102 56141 98 56393 96 56644 3 56648 91 56900 89 57151 88 57402 87 57654 85 57905 84 58156 83 58407 82 58657 82 58907 81 59158 80 59410 78 59662 32 59703 35 59915 28 59953 35 60171 12 60184 1 60186 1 60188 4 60197 3 60203 35 60447 3 60453 35 60698 1 60703 35 60953 35 61203 35 61452 35 61701 35 61950 36 62202 33 62452 33
test_mask_423,11890 3 12109 9 12138 8 12343 3 12356 15 12387 9 12591 34 12635 10 12649 6 12834 1 12839 68 13083 4 13088 73 13332 80 13580 55 13638 3 13643 28 13829 55 13899 28 14078 55 14151 29 14327 56 14403 31 14576 57 14655 32 14826 57 14907 34 15075 58 15159 34 15325 58 15411 33 15573 60 15662 33 15822 61 15914 31 16071 63 16165 30 16320 64 16416 28 16569 67 16668 24 16817 71 16922 19 17065 74 17175 14 17313 76 17429 7 17562 78 17681 2 17810 82 18058 85 18307 88 18557 90 18807 89 19056 91 19306 67 19389 7 19555 67 19804 66 20053 65 20303 51 20356 1 20359 8 20552 50 20611 4 20802 47 21051 46 21300 42 21549 40 21798 38 22047 38 22296 35 22545 33 22795 33 23044 34 23293 34 23543 33 23791 31 24040 31 24289 31 24539 31 24789 30 25039 30 25289 30 25539 30 25790 29 26040 29 26290 30 26540 30 26790 30 27040 30 27290 29 27540 29 27790 28 28040 26 28290 25 28540 25 28790 24 29040 21 29289 22 29539 21 29788 22 30037 22 30287 22 30537 22 30785 24 31035 24 31284 25 31534 25 31784 25 32034 25 32284 25 32535 24 32786 23 33037 22 33287 22 33538 22 33789 21 34039 21 34289 22 34539 22 34789 23 35039 23 35289 24 35540 24 35789 25 36040 25 36290 26 36540 27 36790 28 37041 28 37291 29 37541 30 37792 31 38042 33 38293 33 38543 35 38794 35 39045 34 39296 33 39546 33 39797 32 40048 31 40299 30 40549 30 40801 30 41052 30 41304 29 41558 26 41811 25 42062 26 42314 25 42566 25 42817 27 43068 29 43319 37 43571 36 43822 35 44073 34 44324 1 44326 31 44577 30 44837 23 44861 4 45092 26 45345 26 45599 23 45856 16 46108 11 46359 9 46610 8 46861 4 46866 1 47112 3
test_mask_424,10331 10 10577 21 10827 22 11077 23 11326 25 11576 25 11825 26 12074 29 12323 30 12572 30 12822 30 13071 30 13320 31 13569 32 13819 32 14069 32 14319 32 14568 29 14598 1 14818 27 15069 26 15103 8 15319 45 15567 48 15816 50 16063 54 16309 59 16553 66 16800 70 17049 72 17296 76 17544 79 17791 82 18040 83 18288 84 18536 85 18785 72 18867 3 19034 70 19284 45 19533 38 19783 36 20033 35 20282 36 20532 35 20781 36 21030 36 21280 36 21529 37 21778 38 22027 39 22277 39 22526 39 22776 39 23025 40 23275 40 23524 41 23774 42 24023 43 24273 43 24523 43 24773 43 25023 43 25272 44 25522 44 25772 44 26022 44 26272 44 26521 45 26771 45 27021 45 27271 45 27412 2 27521 46 27661 2 27771 46 27909 4 28021 46 28158 4 28271 46 28407 4 28521 46 28655 6 28771 46 28905 6 29021 47 29154 7 29271 47 29404 7 29521 48 29654 6 29771 48 29904 5 30021 48 30154 5 30271 48 30404 3 30521 48 30655 2 30771 48 31021 48 31271 48 31521 48 31771 47 32021 47 32271 47 32521 47 32771 47 33021 47 33271 47 33521 46 33771 46 34022 45 34272 45 34402 4 34522 45 34652 4 34772 45 34901 6 35022 45 35151 6 35272 45 35401 7 35522 45 35651 8 35773 44 35901 12 36023 43 36152 12 36273 43 36402 12 36524 42 36653 11 36775 40 36904 10 37025 40 37154 10 37276 39 37405 8 37526 39 37655 8 37777 37 37906 7 38028 35 38157 5 38278 35 38410 1 38529 34 38779 34 39029 34 39280 33 39530 33 39780 33 40030 34 40281 34 40531 36 40781 38 41031 41 41282 44 41533 45 41784 46 42035 47 42286 48 42539 47 42791 48 43043 50 43298 48 43551 50 43807 51 44060 53 44312 52 44563 51 44815 50 45068 47 45321 44 45575 38 45835 24 46091 15 46346 7
test_mask_425,9911 4 10159 8 10406 12 10655 13 10905 13 11154 14 11378 17 11403 15 11626 21 11650 18 11872 45 12120 47 12369 47 12617 49 12864 52 13113 53 13361 55 13610 10 13622 44 13859 8 13878 37 14108 8 14131 35 14353 12 14383 33 14599 16 14637 30 14845 20 14889 29 15092 22 15142 26 15332 32 15393 25 15578 1 15580 35 15645 24 15827 38 15896 24 16073 42 16147 24 16320 45 16398 23 16568 48 16650 21 16816 51 16901 21 17064 54 17152 21 17313 56 17404 21 17562 58 17655 21 17810 62 17907 20 18058 65 18158 20 18307 69 18412 17 18556 71 18666 14 18805 72 18920 9 19055 72 19302 73 19551 52 19801 52 20049 53 20299 52 20549 51 20798 51 21048 50 21297 29 21330 17 21546 24 21584 11 21796 22 21837 2 22045 22 22295 21 22544 21 22793 22 23043 22 23293 21 23542 22 23792 21 24041 22 24291 23 24541 22 24790 23 25040 22 25290 22 25540 22 25789 22 26039 22 26289 23 26539 23 26789 23 27039 23 27289 23 27539 23 27789 23 28039 23 28289 22 28539 22 28789 22 29039 23 29289 23 29539 23 29789 23 30039 23 30289 23 30539 23 30790 22 31040 22 31290 22 31541 21 31791 21 32042 20 32292 20 32543 19 32793 18 33044 17 33295 15 33546 14 33797 13 34047 13 34298 12 34548 12 34798 12 35049 11 35299 11 35549 11 35800 10 36051 9 36301 9 36552 9 36804 7 37055 6 37306 5 37557 3
test_mask_426,15079 1 15089 12 15327 5 15338 16 15575 9 15587 18 15606 3 15610 1 15824 39 16072 48 16320 56 16569 59 16818 60 17068 60 17317 59 17566 59 17814 60 18063 61 18312 61 18561 62 18809 65 19057 67 19305 69 19554 65 19803 62 20052 54 20299 54 20549 52 20798 34 21047 31 21296 27 21545 28 21795 27 22044 26 22293 26 22543 26 22792 26 23041 27 23290 28 23539 28 23789 28 24038 29 24288 28 24537 29 24787 29 25036 30 25285 31 25534 31 25784 31 26033 32 26282 33 26532 33 26782 33 27032 33 27282 33 27532 33 27782 33 28031 34 28281 34 28531 34 28781 34 29031 34 29280 35 29530 35 29780 35 30030 34 30280 34 30529 35 30779 35 31029 36 31279 36 31529 36 31780 35 32030 35 32280 34 32530 34 32781 33 33031 32 33281 33 33531 34 33781 34 34031 34 34281 34 34531 34 34781 34 35031 34 35281 35 35532 34 35782 34 36033 33 36283 33 36533 34 36784 33 37034 33 37285 32 37536 31 37786 32 38037 31 38288 30 38538 30 38788 31 39039 30 39289 31 39540 30 39790 30 40040 32 40291 32 40542 32 40793 32 41044 32 41295 33 41546 34 41796 37 42047 38 42298 41 42550 47 42803 49 43056 51 43307 59 43559 61 43622 5 43628 4 43810 74 44062 73 44313 72 44564 70 44815 68 45065 67 45316 65 45569 62 45825 54 46076 40 46123 5 46329 35 46585 27 46836 23 47088 20 47338 18
test_mask_427,14598 9 14820 38 15067 41 15314 43 15561 1 15563 44 15810 47 16058 48 16306 50 16555 50 16802 53 17051 54 17300 54 17549 54 17798 49 18047 49 18296 26 18324 18 18546 15 18583 6 18794 16 19043 17 19291 20 19541 21 19790 22 20039 23 20288 24 20538 24 20787 24 21037 24 21286 24 21536 23 21785 24 22034 24 22284 23 22533 24 22783 23 23032 24 23281 25 23531 25 23780 25 24030 25 24280 24 24529 24 24778 26 25028 26 25277 26 25526 27 25776 27 26026 26 26276 26 26526 26 26776 26 27026 26 27276 26 27526 25 27776 25 28026 25 28275 25 28524 26 28773 27 29023 26 29273 26 29523 25 29775 23 30026 22 30276 22 30526 22 30776 22 31026 22 31276 22 31527 21 31777 21 32027 21 32277 21 32528 20 32778 20 33028 21 33279 20 33529 20 33780 20 34030 20 34281 19 34531 19 34782 18 35033 18 35284 17 35534 17 35784 18 36036 17 36287 17 36538 16 36788 17 37039 17 37289 17 37540 16 37790 16 38041 16 38292 15 38542 15 38793 14 39044 12 39295 9 39546 7 39797 6 40048 6 40299 7 40550 10 40801 11 41052 14 41303 16 41554 18 41805 21 42056 21 42307 24 42558 26 42809 28 43060 31 43311 36 43563 36 43814 37 44067 36 44317 37 44568 37 44820 35 45073 32 45325 29 45577 27 45830 24 46086 18 46340 15 46594 12 46846 5 46853 2
test_mask_428,6336 20 6581 28 6831 30 7081 32 7329 35 7578 37 7827 39 8077 39 8326 39 8575 40 8824 41 9074 41 9323 41 9573 41 9822 42 10071 43 10321 43 10569 45 10819 45 11069 44 11318 45 11568 45 11817 46 12067 46 12316 47 12564 49 12813 50 13062 52 13311 53 13561 53 13811 54 14059 57 14308 59 14558 60 14807 60 15055 62 15304 63 15528 1 15553 63 15778 3 15802 64 16026 7 16051 65 16276 7 16299 67 16526 7 16548 67 16775 9 16796 67 17025 9 17043 68 17274 11 17290 68 17524 59 17588 19 17774 55 17845 11 18024 54 18096 9 18274 54 18347 8 18524 53 18774 53 19023 53 19272 54 19522 54 19772 53 20022 53 20271 54 20521 53 20771 53 21021 53 21270 53 21520 53 21770 52 22020 51 22270 51 22520 51 22770 50 23020 50 23270 49 23520 49 23769 49 24019 49 24269 48 24519 48 24769 48 25019 47 25269 46 25520 44 25770 37 26020 36 26271 34 26524 31 26773 31 27024 29 27274 29 27523 29 27773 29 28023 28 28273 28 28523 27 28774 26 29024 26 29275 24 29526 23 29776 23 30026 23 30277 20 30527 20 30778 19 31028 18 31279 14 31529 3 31538 5
test_mask_429,249 2 499 2 743 1 749 2 992 2 1243 2 1493 2 1742 3 1992 3 10115 1 10353 19 10599 27 10847 29 10877 1 11095 34 11342 47 11590 51 11838 53 12086 56 12334 61 12582 68 12831 76 13078 82 13328 83 13577 87 13824 103 14073 107 14322 109 14571 110 14819 112 15067 113 15316 114 15565 116 15813 118 16061 121 16310 122 16559 124 16807 128 17056 131 17305 133 17554 134 17803 136 18052 137 18301 138 18550 139 18799 139 19048 85 19136 52 19297 83 19386 53 19546 82 19638 51 19795 83 19889 51 20044 83 20140 50 20294 82 20396 44 20543 83 20648 42 20792 82 20899 42 21042 79 21154 37 21291 78 21406 35 21540 78 21659 33 21790 78 21913 29 22039 79 22165 27 22289 78 22417 25 22539 71 22611 3 22669 23 22788 67 22857 1 22862 1 22921 21 23038 66 23172 19 23288 62 23424 15 23537 59 23677 10 23787 30 23818 30 23933 3 24036 29 24077 23 24286 29 24326 23 24535 29 24575 19 24784 29 24825 14 25034 28 25075 11 25283 29 25326 9 25533 29 25577 4 25783 28 26032 28 26282 28 26532 27 26782 27 27032 27 27282 27 27532 27 27781 28 28031 29 28281 30 28531 30 28781 31 29030 32 29280 32 29530 32 29779 33 30022 2 30025 1 30028 34 30272 40 30522 39 30772 39 31022 38 31272 37 31522 37 31772 37 32022 37 32272 36 32522 36 32772 36 33022 36 33272 36 33522 36 33773 35 34023 35 34273 36 34523 36 34773 36 35023 36 35273 36 35524 36 35774 4 35781 1 35786 24 36024 3 36036 24 36286 25 36537 24 36787 24 37037 24 37287 25 37537 25 37787 26 38038 26 38288 26 38539 25 38789 26 38937 2 39039 26 39185 9 39290 26 39434 10 39540 26 39683 12 39790 27 39932 14 39951 1 40041 27 40181 19 40290 29 40429 21 40541 29 40678 23 40791 30 40927 23 41041 31 41176 24 41291 32 41424 24 41541 34 41673 24 41792 36 41921 26 42043 36 42170 27 42293 41 42419 28 42544 45 42668 29 42795 48 42916 31 42967 2 43046 52 43163 34 43216 4 43297 57 43408 37 43466 4 43548 59 43653 42 43715 6 43798 62 43896 48 43963 8 44049 63 44142 52 44212 9 44300 68 44375 70 44462 9 44550 70 44623 72 44712 9 44801 144 44962 9 45051 144 45213 8 45302 143 45463 7 45553 142 45715 1 45806 139 46057 138 46309 136 46561 133 46814 9 46824 120 47065 5 47075 119 47326 118 47576 117 47826 116 48077 108 48332 101 48586 13 48618 62 48839 7 48869 60 49119 59 49369 58 49620 56 49871 55 50124 51 50382 43 50640 34 50891 32 51141 31 51391 31 51640 32 51891 30 52142 29 52396 24 52647 22 52896 22 53146 14 53396 11 53647 8
test_mask_430,16595 9 16843 21 17092 26 17340 32 17589 35 17838 38 18086 39 18335 40 18584 41 18833 21 18858 14 19082 19 19110 6 19331 18 19580 15 19827 15 20076 14 20325 12 20338 1 20574 13 20823 11 21072 11 21321 10 21570 11 21819 11 22068 11 22316 12 22565 12 22814 12 23063 13 23312 13 23561 14 23810 14 24059 13 24308 13 24558 12 24808 12 25057 13 25307 12 25557 12 25807 12 26057 12 26307 12 26556 13 26806 13 27056 13 27306 14 27556 14 27806 13 28056 13 28306 13 28556 13 28806 13 29056 13 29306 13 29556 13 29805 14 30055 14 30305 14 30554 15 30803 16 31053 16 31303 16 31553 16 31803 16 32052 17 32302 17 32552 17 32802 16 33052 16 33302 16 33552 16 33802 16 34052 16 34302 16 34552 17 34802 17 35053 16 35303 16 35553 16 35803 16 36055 14 36305 14 36555 14 36805 15 37055 15 37306 15 37556 15 37806 15 38057 15 38307 16 38557 16 38808 17 39058 18 39309 18 39560 17 39811 18 40061 20 40312 19 40562 21 40814 21 41065 21 41316 21 41566 22 41816 23 42067 24 42092 1 42318 26 42568 28 42819 30 43070 38 43322 43 43573 46 43824 46 44077 44 44327 45 44578 44 44831 40 45083 37 45336 34 45589 31 45846 23 46104 2 46117 2
test_mask_431,9594 9 9634 9 9841 19 9875 18 10090 54 10339 56 10588 57 10838 57 11088 58 11336 60 11578 2 11585 61 11826 72 12071 78 12317 81 12565 83 12799 4 12812 88 13049 102 13299 103 13548 105 13797 106 14046 108 14158 2 14293 111 14407 7 14543 111 14655 10 14792 123 15041 124 15290 125 15540 125 15789 126 16038 127 16287 128 16536 129 16784 131 17031 134 17280 113 17395 21 17530 113 17647 18 17779 113 17897 6 17905 10 18029 112 18147 6 18156 9 18279 112 18397 7 18406 9 18529 112 18647 8 18656 8 18779 84 18876 15 18901 4 18906 4 19028 85 19130 11 19278 85 19385 4 19527 85 19777 85 20026 85 20275 86 20524 87 20773 89 21022 89 21272 88 21521 89 21771 89 22020 89 22269 89 22519 89 22768 90 23018 90 23267 90 23517 90 23767 89 24016 89 24254 4 24262 92 24503 100 24753 98 25002 96 25252 95 25501 82 25751 80 26001 78 26251 77 26501 76 26751 76 27001 74 27251 73 27501 72 27751 71 28001 69 28251 68 28501 67 28751 66 29001 65 29251 64 29501 63 29751 62 30001 61 30251 60 30501 60 30751 59 31001 59 31251 58 31501 58 31751 58 32001 58 32251 58 32501 57 32751 57 33001 57 33251 57 33501 56 33751 56 34001 56 34251 56 34501 56 34751 56 35001 56 35251 56 35501 56 35751 57 36001 58 36251 59 36501 62 36751 64 37001 65 37251 66 37501 67 37751 68 38003 67 38256 65 38508 64 38759 64 39011 63 39262 63 39513 63 39764 64 40015 64 40266 66 40517 67 40768 68 41019 70 41270 71 41521 73 41771 77 41910 6 42022 77 42144 1 42149 1 42159 8 42272 80 42393 8 42406 14 42522 82 42638 34 42773 82 42885 38 43023 85 43130 44 43274 87 43372 53 43525 150 43778 147 44031 144 44286 138 44537 137 44790 133 45044 129 45296 126 45548 123 45800 121 46056 114 46309 110 46561 108 46811 108 47062 106 47312 106 47563 105 47813 105 48064 104 48315 103 48565 103 48815 103 49066 101 49316 101 49567 100 49819 98 50070 50 50123 44 50322 46 50374 41 50574 43 50625 38 50826 39 50875 36 51077 37 51126 33 51329 34 51376 32 51580 31 51627 30 51831 29 51877 29 52083 26 52128 28 52335 6 52343 14 52379 18 52588 2 52595 9 52631 6 52847 3
test_mask_432,
test_mask_433,16834 16 17071 36 17319 41 17567 46 17815 26 17845 2 17848 16 18064 26 18099 15 18312 23 18362 1 18561 21 18810 20 19059 20 19308 21 19557 21 19806 21 20055 22 20304 23 20553 24 20802 24 21051 25 21300 25 21550 25 21799 26 22048 26 22297 27 22546 27 22795 28 23044 28 23293 29 23542 30 23792 29 24041 30 24290 30 24540 29 24790 29 25039 29 25289 29 25539 29 25789 29 26039 29 26289 28 26538 28 26788 28 27038 27 27287 28 27537 27 27786 28 28036 27 28285 28 28535 27 28784 28 29034 27 29284 27 29533 27 29783 27 30032 28 30282 27 30532 27 30781 28 31031 27 31281 27 31531 26 31781 26 32031 25 32281 25 32531 25 32781 25 33031 25 33281 25 33531 25 33781 25 34030 27 34281 26 34530 27 34780 27 35030 27 35280 28 35530 28 35780 29 36030 29 36280 29 36530 30 36780 31 37031 31 37281 32 37531 33 37781 34 38031 35 38280 37 38530 39 38782 39 39033 40 39283 41 39534 42 39785 42 40036 46 40286 48 40537 56 40788 59 41039 60 41290 61 41541 61 41792 61 42043 62 42294 62 42545 62 42796 63 43047 66 43298 72 43550 74 43802 73 44054 71 44306 69 44557 68 44809 66 45061 63 45314 59 45566 53 45819 49 46072 45 46326 40 46579 36 46830 1 46832 32 47083 30 47337 25
test_mask_434,16572 6 16815 15 17059 22 17307 24 17555 26 17802 25 17829 1 18050 26 18293 26 18321 2 18541 20 18789 21 19038 21 19286 22 19535 23 19784 24 20033 25 20282 26 20531 27 20780 29 21029 30 21277 33 21526 33 21773 36 22022 36 22272 36 22522 34 22771 33 23020 33 23269 32 23517 33 23766 33 24014 35 24263 35 24512 36 24762 35 25012 35 25261 35 25510 36 25760 36 26009 37 26259 37 26508 38 26758 38 27008 37 27257 37 27506 39 27755 41 28004 42 28254 42 28503 48 28753 48 29002 50 29251 50 29501 51 29751 51 30001 51 30251 51 30501 50 30751 50 31001 48 31251 47 31501 45 31751 44 32001 42 32251 41 32501 40 32751 38 33001 38 33251 37 33501 37 33751 37 34003 35 34253 35 34504 34 34754 34 35005 32 35255 32 35506 30 35757 27 36007 26 36257 26 36507 26 36758 26 37008 26 37258 26 37509 26 37759 27 38010 27 38260 28 38510 29 38761 29 39011 29 39262 28 39512 29 39762 29 40012 29 40263 29 40513 31 40763 37 41014 38 41264 40 41515 42 41765 42 42016 42 42267 42 42517 42 42768 42 43019 47 43269 52 43520 53 43771 55 44021 56 44081 9 44096 6 44272 81 44522 81 44772 83 45024 81 45274 81 45524 82 45775 81 46027 79 46278 78 46530 77 46781 76 47032 75 47285 71 47537 68 47789 65 48041 62 48293 59 48546 7 48555 46 48809 19 48829 21 49084 15 49336 12 49592 3
test_mask_435,16597 8 16830 4 16844 14 17077 9 17089 41 17326 55 17576 56 17826 56 18075 57 18324 58 18573 59 18822 56 18879 1 19069 52 19307 56 19555 51 19802 49 20049 42 20298 39 20338 1 20548 37 20798 35 21047 34 21297 32 21546 32 21795 31 22045 30 22295 29 22544 29 22793 29 23043 28 23293 27 23543 27 23793 26 24042 26 24292 26 24541 27 24791 26 25040 27 25290 26 25540 26 25789 27 26039 27 26289 26 26539 26 26788 27 27038 27 27288 26 27538 26 27788 25 28038 25 28288 26 28538 25 28788 24 29037 25 29287 25 29537 25 29786 26 30036 25 30285 26 30535 26 30784 27 31033 28 31283 27 31533 28 31783 28 32032 29 32282 30 32532 30 32781 32 33031 33 33281 33 33531 32 33781 33 34031 33 34282 33 34533 32 34784 32 35034 32 35284 33 35534 33 35784 33 36036 32 36286 32 36536 33 36786 34 37036 34 37286 35 37536 35 37786 35 38036 35 38287 34 38538 34 38789 33 39040 33 39290 34 39540 35 39790 36 40039 38 40289 12 40303 25 40539 12 40553 26 40789 11 40805 25 41040 2 41055 26 41305 28 41555 29 41805 30 42055 32 42089 1 42306 35 42342 5 42556 45 42806 47 43057 48 43307 52 43559 55 43811 62 44062 66 44314 65 44565 64 44816 63 45067 62 45318 60 45570 58 45822 55 46079 48 46333 42 46588 32 46855 12 46868 1 47109 7
test_mask_436,41364 2 41614 3 41618 1 41864 3 41868 1 42114 3 42365 1
test_mask_437,15343 4 15588 2 15591 17 15837 25 16082 32 16328 37 16576 39 16825 40 17073 41 17322 41 17570 43 17819 43 18069 42 18318 43 18567 44 18817 43 19066 31 19101 8 19315 28 19354 3 19564 22 19813 20 20062 19 20312 18 20561 18 20810 16 21059 13 21309 10 21558 8 21807 7 22057 6 22306 5 22555 6 22805 6 23054 6 23303 7 23552 7 23802 8 24051 9 24300 10 24549 11 24799 11 25048 12 25298 12 25548 13 25798 13 26048 14 26297 16 26547 16 26797 17 27047 16 27297 17 27547 16 27797 16 28048 16 28298 16 28548 16 28798 15 29048 15 29298 16 29547 16 29796 17 30044 18 30293 19 30542 19 30792 19 31042 18 31293 17 31543 17 31795 15 32046 14 32296 14 32547 13 32797 12 33048 11 33298 11 33549 9 33799 9 34050 8 34300 8 34551 7 34802 6 35052 6 35303 6 35554 5 35803 7 36055 7 36305 9 36555 11 36807 11 37057 12 37307 13 37558 13 37809 14 38060 14 38311 14 38562 14 38814 14 39065 14 39316 15 39566 17 39817 17 40068 18 40320 17 40571 17 40826 13 41078 12 41329 10 41581 8 41832 4 41837 1 42083 1
test_mask_438,43056 3 43305 8 43555 16 43805 18 44055 22 44304 26 44553 28 44803 31 45054 10 45066 28 45305 6 45312 1 45316 32 45555 5 45566 33 45808 1 45815 35 46064 35 46313 36 46562 37 46811 37 47062 36 47313 35 47564 34 47816 32 48068 29 48321 26 48574 22 48828 11
test_mask_439,16843 5 17093 9 17343 10 43838 2 44087 5 44338 5 44344 3 44588 9 44838 13 45089 14 45339 16 45590 14 45842 12 46092 8 46344 3
test_mask_440,12046 14 12291 22 12539 28 12787 41 13033 48 13097 5 13282 50 13345 8 13530 54 13592 13 13778 76 14025 79 14274 80 14523 81 14772 82 15021 83 15270 84 15520 85 15770 86 16018 89 16267 91 16517 91 16764 93 17013 93 17262 94 17510 96 17759 96 18007 98 18255 101 18501 104 18751 103 19001 102 19251 100 19501 81 19583 17 19751 75 19836 13 20001 73 20089 9 20251 72 20341 5 20501 71 20592 3 20751 70 21001 70 21251 69 21501 69 21751 68 22001 68 22251 68 22501 68 22751 68 23001 68 23251 68 23501 68 23751 67 24001 67 24251 67 24501 67 24751 67 25001 67 25251 67 25501 67 25751 67 26001 67 26251 67 26501 67 26751 67 27001 68 27251 68 27501 68 27751 68 28001 68 28251 68 28501 68 28751 68 29001 68 29251 68 29501 68 29751 68 30001 68 30251 68 30501 69 30751 69 31001 69 31251 69 31501 68 31751 68 32001 67 32251 67 32501 67 32751 66 33001 66 33251 65 33501 64 33751 64 34001 63 34251 62 34501 62 34751 62 35001 61 35251 60 35501 3 35509 52 35751 1 35760 50 36010 50 36261 48 36511 48 36762 46 37012 46 37262 46 37513 43 37763 43 38013 43 38264 41 38514 41 38764 41 39013 42 39263 41 39513 41 39763 43 40013 44 40263 45 40513 46 40764 47 41013 52 41263 54 41514 53 41764 56 42014 57 42265 59 42516 60 42766 67 43017 69 43267 80 43517 83 43768 82 44020 80 44271 78 44521 78 44774 76 45026 74 45279 70 45531 66 45783 62 46045 6 46060 33 46315 3 46319 22 46570 19 46822 11 46836 1 47073 8
